frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
5069,39.53,-6249.06,592.12,-479.28,2.44,-3506.0,-3311.62,266.51,0.9841338,196.14,-10.38,26,10.0,53.0,147.0
2364,39.41,-6406.53,583.65,-501.3,1.66,-3498.58,-3311.06,260.18,0.9822551,67.5,-9.56,8,7.499,52.0,152.0
7568,38.34,-6425.73,553.25,-512.05,2.01,-3488.41,-3309.51,274.53,0.9915971,55.94,-2.48,14,6.269,54.0,148.0
818,39.35,-6260.57,646.63,-445.81,2.85,-3485.64,-3309.88,256.54,0.986897,74.76,-1.01,12,10.321,54.0,148.0
3305,38.48,-6392.93,560.38,-477.47,2.68,-3500.97,-3309.77,263.13,0.9948847,68.1,0.0,28,5.574,54.0,146.0
3543,40.36,-6288.72,594.15,-427.73,1.21,-3487.67,-3315.84,242.04,0.9856652,109.05,-4.92,16,11.364,52.0,144.0
9397,37.8,-6321.39,595.67,-492.89,2.44,-3505.42,-3310.4,275.1,0.994336,113.11,0.0,42,4.996,53.0,146.0
3402,40.44,-6276.8,634.17,-435.54,1.35,-3487.32,-3308.48,247.3,0.9907028,70.73,0.0,16,11.792,53.0,144.0
1800,38.69,-6368.54,592.77,-500.28,3.28,-3506.74,-3307.59,269.19,0.9940036,79.83,0.0,28,6.093,56.0,147.0
1084,38.87,-6337.71,609.27,-450.44,4.05,-3504.23,-3307.08,257.92,0.9913819,57.37,-5.56,14,7.23,64.0,150.0
2593,40.86,-6098.88,624.17,-426.85,3.17,-3494.62,-3307.25,248.5,0.9842843,254.06,-1.04,34,13.506,53.0,141.0
19,36.07,-3087.48,2234.45,-188.13,38.68,-2924.04,-3109.15,271.21,0.9672783,591.22,-2.69,38,14.16,57.0,153.0
6117,39.97,-6341.89,571.0,-493.84,3.73,-3502.39,-3312.22,269.77,0.9935202,123.24,-2.17,40,8.194,52.0,144.0
5730,38.11,-6409.07,581.88,-511.07,2.39,-3496.13,-3307.22,272.63,0.9872641,54.5,-7.03,9,5.393,56.0,149.0
5043,39.11,-6452.7,555.54,-480.27,1.67,-3492.36,-3308.04,252.75,0.9751479,35.45,-18.42,3,5.739,52.0,147.0
3993,37.97,-6314.73,587.61,-503.2,1.55,-3513.11,-3310.11,276.15,0.9933329,145.82,-0.43,46,4.447,53.0,149.0
7635,42.3,-6213.09,597.71,-426.48,1.68,-3493.22,-3308.06,245.08,0.9776646,169.92,-0.7,16,13.987,52.0,144.0
7539,38.05,-6312.15,534.33,-488.34,2.16,-3498.04,-3303.96,272.59,0.9926337,168.12,0.0,48,6.705,54.0,145.0
4810,39.76,-6443.6,547.58,-506.76,1.57,-3503.13,-3316.42,265.55,0.9949688,76.55,-9.52,32,9.944,53.0,150.0
738,41.01,-6328.86,616.12,-413.96,2.01,-3499.76,-3310.18,238.42,0.9813833,53.11,-15.6,6,13.15,52.0,149.0
3872,39.18,-6463.44,558.23,-502.62,1.3,-3498.18,-3315.46,259.31,0.9852099,49.23,-16.22,7,9.337,54.0,149.0
5322,37.36,-6238.71,596.24,-496.15,3.73,-3496.26,-3312.59,279.24,0.9914919,186.09,0.0,46,5.336,54.0,150.0
4448,39.03,-6253.67,580.8,-419.15,2.99,-3491.75,-3304.89,253.01,0.9945534,124.31,0.0,48,9.816,49.0,142.0
5053,41.3,-6178.79,597.89,-403.72,1.0,-3486.02,-3313.92,232.75,0.9741028,197.02,-4.76,16,13.336,48.0,144.0
289,40.28,-6315.98,607.45,-417.71,1.06,-3488.88,-3302.4,239.17,0.9627269,53.17,-8.8,3,15.259,49.0,150.0
6512,39.53,-6429.67,577.19,-499.59,1.04,-3489.0,-3308.88,266.38,0.9860016,33.28,-11.08,5,7.181,54.0,146.0
9190,38.52,-6453.57,566.64,-497.58,2.74,-3503.56,-3309.98,266.14,0.9842051,37.55,-16.5,5,5.943,56.0,149.0
9107,37.62,-6427.55,572.25,-522.55,1.3,-3495.14,-3308.33,270.32,0.9848806,64.7,-11.1,9,5.018,56.0,147.0
5917,39.12,-6204.52,626.63,-438.53,2.59,-3496.44,-3306.99,260.15,0.9935556,147.08,0.0,48,9.358,52.0,144.0
1995,37.11,-6041.21,640.09,-404.61,4.04,-3488.37,-3307.2,266.61,0.9855553,247.25,0.0,36,17.69,53.0,137.0
3389,38.31,-6407.02,560.56,-492.15,3.64,-3503.36,-3310.34,273.31,0.9908793,60.71,-0.38,14,6.088,56.0,148.0
5425,38.97,-6448.47,568.35,-494.77,2.41,-3504.64,-3300.49,259.35,0.9651158,33.17,-12.81,2,6.795,54.0,145.0
1592,38.72,-6346.17,578.78,-494.27,3.61,-3507.27,-3306.74,274.74,0.9942449,103.98,0.0,38,8.078,57.0,153.0
613,41.05,-6312.35,615.3,-407.55,1.42,-3491.22,-3309.84,230.44,0.978231,62.1,-13.98,6,14.291,52.0,149.0
924,40.39,-6332.87,599.17,-472.82,2.8,-3500.86,-3306.72,267.38,0.9930217,86.27,-9.07,26,10.096,48.0,148.0
4199,38.94,-6453.19,568.75,-508.06,1.06,-3488.86,-3310.49,263.32,0.9780516,31.31,-11.2,3,6.177,55.0,147.0
1510,39.14,-6314.13,565.35,-441.62,2.46,-3503.7,-3305.44,262.59,0.9926226,105.23,0.0,30,9.968,49.0,141.0
7160,37.92,-6278.75,572.32,-483.96,1.24,-3497.6,-3307.72,277.71,0.9920748,158.27,0.0,42,5.189,54.0,143.0
2139,37.33,-6460.29,547.08,-510.59,1.82,-3506.93,-3305.88,273.9,0.9911312,42.17,-2.86,10,4.835,52.0,144.0
8754,42.63,-6243.95,621.86,-427.05,2.27,-3501.04,-3306.17,238.49,0.9921624,126.7,0.0,34,14.07,49.0,148.0
6372,37.31,-6407.79,546.31,-517.16,1.75,-3493.5,-3303.15,276.86,0.9871869,85.29,-5.19,14,3.916,56.0,149.0
3224,39.85,-6399.71,543.6,-497.92,3.25,-3480.39,-3313.11,264.68,0.9780672,83.43,-4.22,8,8.297,53.0,152.0
3313,39.78,-6347.85,610.83,-459.04,4.63,-3493.45,-3308.71,258.65,0.9755148,46.57,-8.31,4,9.25,53.0,149.0
144,39.43,-6223.27,648.93,-384.11,6.21,-3477.05,-3311.76,243.6,0.9724517,52.39,-2.46,4,14.151,49.0,146.0
2624,40.22,-6285.89,602.44,-445.53,4.17,-3486.33,-3307.16,258.37,0.9935581,91.89,-4.74,30,9.73,51.0,146.0
9778,38.44,-6422.99,569.94,-507.38,2.59,-3495.42,-3311.36,276.05,0.997698,41.59,0.0,38,5.813,57.0,156.0
5048,38.64,-6310.55,570.92,-492.16,2.8,-3498.78,-3307.5,267.84,0.9890829,145.34,0.0,28,5.848,55.0,149.0
8872,37.85,-6347.11,550.8,-528.3,3.92,-3504.04,-3304.2,280.86,0.99154,152.86,0.0,38,5.767,57.0,152.0
3873,39.38,-6471.7,557.97,-508.16,1.39,-3501.14,-3309.06,262.26,0.9742132,36.78,-12.71,3,6.725,56.0,148.0
2997,39.74,-6218.69,624.77,-470.79,1.82,-3504.41,-3299.57,268.42,0.9866927,164.51,-4.43,26,10.507,51.0,147.0
7458,37.69,-6412.34,526.28,-504.87,1.19,-3502.19,-3312.67,275.6,0.9891325,103.34,0.0,20,5.919,54.0,148.0
3658,38.63,-6353.39,580.77,-498.3,1.7,-3501.02,-3311.87,267.11,0.9946303,107.23,0.0,42,6.446,54.0,150.0
8002,40.42,-6315.72,610.23,-487.06,1.83,-3498.37,-3306.9,262.85,0.9914451,105.76,-5.05,26,9.924,50.0,148.0
8871,37.96,-6442.67,561.29,-505.32,0.88,-3496.26,-3306.21,273.12,0.9842393,37.47,-8.63,5,5.335,57.0,148.0
5857,40.03,-6307.47,608.49,-444.33,1.43,-3506.92,-3306.98,255.18,0.9917813,93.79,-9.12,24,11.469,49.0,139.0
2579,37.8,-6428.71,572.06,-527.52,0.92,-3492.26,-3309.97,268.2,0.9873107,60.33,-1.45,10,5.0,50.0,145.0
5466,39.25,-6444.7,575.91,-488.33,1.7,-3504.76,-3314.03,267.06,0.9680388,30.39,-13.61,2,6.71,54.0,146.0
9903,37.43,-6440.03,554.75,-516.05,1.62,-3493.6,-3308.77,276.35,0.9927828,48.04,-3.37,14,4.584,53.0,153.0
6644,37.67,-6171.81,594.62,-399.06,2.74,-3481.68,-3308.15,253.48,0.9903458,165.25,0.0,36,16.335,50.0,139.0
3278,39.63,-6290.93,604.68,-462.87,2.45,-3499.71,-3307.31,266.63,0.9908988,112.51,-8.3,26,10.046,51.0,147.0
8351,38.18,-6397.81,525.14,-528.03,1.94,-3499.37,-3307.23,279.23,0.9928316,129.52,0.0,38,5.878,57.0,151.0
4447,38.34,-6397.81,582.97,-493.23,3.71,-3492.36,-3305.6,265.6,0.9935988,42.61,-2.51,14,5.704,55.0,148.0
9148,37.31,-6480.26,564.63,-523.8,1.33,-3506.39,-3310.46,275.93,0.9857157,27.17,-9.66,4,4.348,54.0,147.0
153,40.37,-6231.11,648.33,-391.08,4.59,-3463.64,-3303.5,232.95,0.9658227,48.75,-8.48,3,14.939,49.0,150.0
9028,38.44,-6368.3,564.66,-509.4,2.68,-3510.08,-3307.65,273.44,0.9910292,119.43,-2.38,28,5.919,51.0,148.0
5566,38.62,-6464.91,527.7,-489.42,1.89,-3494.2,-3305.18,262.94,0.9606519,37.42,-7.03,2,5.921,54.0,145.0
6297,39.19,-6127.11,573.77,-450.54,1.45,-3499.88,-3301.18,254.71,0.9871364,293.59,0.0,48,9.385,53.0,145.0
8381,39.93,-6344.91,581.51,-477.66,2.3,-3497.46,-3297.8,265.92,0.9941859,88.46,-11.19,32,9.931,51.0,150.0
9415,37.52,-6389.84,603.56,-494.01,3.91,-3498.69,-3307.22,275.41,0.9938064,35.34,-9.14,12,5.513,52.0,146.0
2973,39.72,-6167.42,607.79,-424.82,4.25,-3493.97,-3306.82,256.83,0.9909323,189.71,-1.39,44,12.333,51.0,135.0
8803,39.69,-6296.81,629.33,-474.18,2.24,-3491.93,-3298.1,265.08,0.9936989,77.9,-8.14,26,10.025,50.0,148.0
7357,38.51,-6404.17,537.33,-503.18,1.64,-3499.83,-3307.84,269.78,0.9946343,96.95,0.0,38,5.713,56.0,149.0
7504,37.83,-6349.69,596.74,-488.97,2.05,-3502.2,-3304.16,274.9,0.9967561,70.95,0.0,46,6.498,53.0,148.0
997,39.26,-6286.75,602.05,-471.73,1.92,-3506.27,-3303.69,265.17,0.9866826,126.64,-1.81,20,7.769,54.0,149.0
9942,39.1,-6378.49,590.04,-498.34,2.69,-3508.86,-3311.04,267.53,0.990824,78.53,-0.03,18,6.774,58.0,150.0
5700,38.32,-6441.17,595.21,-496.47,1.08,-3496.11,-3309.79,251.37,0.9831231,24.07,-11.53,3,7.609,50.0,146.0
3432,39.77,-6275.01,609.18,-469.78,2.59,-3497.24,-3304.0,266.97,0.9896455,128.01,-11.73,26,10.294,52.0,147.0
8987,38.66,-6460.48,537.36,-505.62,2.06,-3507.06,-3302.51,273.52,0.9967825,48.96,-8.18,32,9.186,50.0,150.0
4079,39.64,-6159.75,603.53,-426.19,3.64,-3506.23,-3304.97,267.22,0.9901419,206.24,-3.98,44,11.655,51.0,136.0
978,40.41,-6332.35,589.15,-410.29,5.14,-3478.36,-3303.44,241.06,0.9823336,33.6,-10.2,4,11.094,49.0,146.0
4618,38.68,-6426.29,580.7,-480.87,3.74,-3505.54,-3305.86,261.21,0.9870109,37.06,-17.71,6,8.762,53.0,147.0
74,37.8,-5705.74,772.22,-333.1,5.33,-3500.8,-3298.2,263.95,0.982991,388.19,-4.31,48,14.404,53.0,132.0
134,38.84,-5962.45,656.9,-378.19,2.47,-3445.11,-3275.5,254.24,0.9860434,225.62,-3.86,34,15.254,55.0,135.0
9459,37.78,-6408.64,537.92,-515.53,3.94,-3502.63,-3309.7,277.13,0.9945077,99.24,0.0,38,5.242,57.0,155.0
538,39.36,-6317.47,585.16,-436.15,1.54,-3504.8,-3302.05,255.13,0.989645,88.62,-5.92,18,10.986,55.0,148.0
8248,38.15,-6419.43,568.53,-522.0,1.41,-3509.57,-3303.44,272.4,0.9960016,72.24,0.0,38,5.047,57.0,151.0
9529,39.11,-6484.27,570.46,-511.09,2.42,-3504.25,-3305.68,260.91,0.9747387,24.02,-22.03,2,6.422,54.0,154.0
4088,38.1,-6395.14,556.56,-507.26,2.08,-3492.54,-3304.45,272.24,0.9918774,77.24,0.0,20,5.253,54.0,149.0
7398,37.52,-6110.54,649.33,-407.06,1.14,-3489.18,-3309.95,256.19,0.9890176,187.99,0.0,36,17.017,48.0,140.0
907,38.62,-6287.04,591.02,-426.23,4.02,-3497.39,-3303.89,261.5,0.986812,87.79,-4.84,14,7.773,64.0,150.0
2192,37.97,-6326.72,637.32,-488.01,3.63,-3495.04,-3312.27,262.39,0.9887373,64.26,0.0,12,6.218,53.0,149.0
2438,38.67,-6292.23,600.82,-487.14,2.55,-3488.12,-3312.1,267.23,0.9881892,123.55,0.0,22,6.027,53.0,145.0
1837,40.33,-6175.98,646.98,-406.2,1.86,-3497.92,-3309.8,239.7,0.9800032,152.13,-3.7,16,13.59,46.0,139.0
6223,40.35,-6383.21,608.7,-498.75,2.52,-3497.96,-3306.16,262.63,0.9800601,56.89,-12.06,6,8.772,53.0,148.0
6844,40.9,-6267.16,608.76,-415.97,1.34,-3493.64,-3310.14,244.74,0.9910062,102.63,-5.88,24,12.177,52.0,140.0
9454,37.69,-6342.09,559.22,-500.6,1.43,-3508.9,-3307.25,284.64,0.9943747,128.39,0.0,48,5.198,57.0,147.0
5949,40.36,-6321.84,598.77,-482.82,3.57,-3487.56,-3303.46,267.67,0.9955166,85.27,-4.27,40,8.31,52.0,144.0
2148,39.08,-6128.03,653.46,-480.32,4.94,-3500.36,-3310.56,273.13,0.9878698,230.71,0.0,40,8.408,51.0,146.0
1924,40.64,-6275.95,588.26,-432.2,2.96,-3507.98,-3302.31,257.98,0.9926217,119.28,-2.94,34,13.15,55.0,135.0
9685,37.83,-6332.86,556.43,-519.29,1.42,-3500.45,-3309.77,275.25,0.9910024,162.57,0.0,38,5.657,57.0,155.0
6049,38.31,-6440.66,583.59,-503.8,3.58,-3494.92,-3312.52,267.48,0.9895627,24.81,-9.88,5,6.161,53.0,147.0
1237,40.32,-6363.36,578.3,-415.71,2.77,-3501.1,-3309.69,240.76,0.9794506,48.85,-8.53,5,11.982,55.0,150.0
2706,39.35,-6444.06,546.95,-514.36,1.89,-3501.78,-3304.24,266.17,0.9956019,66.92,-6.61,32,9.878,53.0,147.0
5671,36.44,-6340.75,627.44,-498.74,3.29,-3487.56,-3307.19,271.65,0.9906445,53.38,-4.01,12,6.12,51.0,142.0
8994,37.51,-6344.7,581.88,-499.35,1.82,-3504.3,-3311.45,278.39,0.9948953,111.65,-4.34,46,5.576,52.0,150.0
3568,38.36,-6417.23,582.22,-495.25,1.57,-3494.69,-3301.89,265.73,0.9856424,34.13,-10.05,5,5.23,55.0,153.0
1234,40.21,-6317.82,588.89,-433.9,2.78,-3501.16,-3307.58,251.18,0.992117,89.96,-8.97,24,11.929,52.0,147.0
7088,39.32,-6319.32,589.57,-513.82,2.66,-3496.43,-3309.95,273.44,0.9907719,140.41,-6.2,32,9.62,53.0,149.0
2823,38.74,-6288.74,615.47,-470.64,1.37,-3491.39,-3302.15,268.62,0.9955439,88.99,0.0,42,6.746,56.0,149.0
539,39.2,-6253.6,659.82,-410.03,1.42,-3502.07,-3299.16,241.92,0.988926,63.19,-9.68,12,11.568,54.0,148.0
9537,40.15,-6338.48,596.27,-484.17,2.09,-3502.21,-3307.44,268.15,0.9951961,91.37,-3.54,40,8.235,53.0,147.0
3743,39.73,-6360.37,555.03,-516.54,2.55,-3501.19,-3303.22,268.42,0.9905003,144.54,-10.95,32,9.565,53.0,148.0
4097,41.22,-5984.53,622.85,-409.45,1.19,-3486.77,-3312.15,243.64,0.9780283,355.2,0.0,34,13.394,53.0,146.0
6057,41.05,-6223.28,608.63,-430.23,3.36,-3502.31,-3303.01,246.89,0.9793586,157.03,-4.63,16,12.726,49.0,142.0
1489,37.75,-6302.79,605.22,-488.2,2.64,-3501.09,-3306.42,271.38,0.9943577,112.68,0.0,42,6.522,60.0,144.0
3274,40.2,-6433.43,579.34,-483.6,1.02,-3495.37,-3306.27,252.01,0.9622901,35.86,-17.39,2,8.571,51.0,147.0
2185,38.69,-6427.27,544.58,-507.03,1.78,-3500.78,-3300.18,267.99,0.9931252,65.38,0.0,20,6.029,54.0,149.0
3930,38.81,-6450.94,559.2,-496.89,1.46,-3494.57,-3309.5,268.12,0.9854694,34.54,-14.29,5,5.659,54.0,152.0
3311,40.1,-6253.33,625.0,-416.29,2.55,-3496.88,-3300.75,242.98,0.9880947,90.57,-1.49,16,12.578,53.0,144.0
3278,38.09,-6343.23,603.03,-491.64,1.09,-3502.86,-3303.84,265.67,0.9957776,84.32,0.0,42,6.57,54.0,150.0
5175,38.48,-6394.49,589.22,-505.4,3.22,-3491.76,-3310.35,266.83,0.9868784,62.39,-9.63,10,5.401,53.0,147.0
3625,39.96,-6249.41,587.7,-437.14,2.88,-3497.31,-3300.33,252.31,0.9869618,148.79,-7.3,24,11.82,50.0,145.0
9610,39.9,-6449.68,576.43,-504.13,1.11,-3501.46,-3309.05,262.61,0.9752879,35.25,-11.42,3,6.841,54.0,151.0
2482,37.34,-6057.23,614.63,-376.86,2.39,-3475.6,-3304.82,256.46,0.9868209,225.59,0.0,36,19.018,50.0,137.0
1854,38.5,-6168.76,648.32,-441.69,3.36,-3502.94,-3311.82,261.53,0.9923981,173.5,0.0,48,10.66,53.0,132.0
3315,39.32,-6062.61,618.01,-427.75,2.12,-3494.87,-3308.47,256.35,0.9819983,291.02,0.0,34,13.594,52.0,146.0
7818,39.71,-6384.79,551.13,-512.73,1.57,-3491.7,-3310.55,272.16,0.9920525,113.37,-9.02,30,9.326,56.0,151.0
159,38.33,-6066.63,667.11,-372.62,2.02,-3450.2,-3304.91,256.82,0.9708145,138.77,-4.58,10,13.879,52.0,144.0
8391,39.87,-6321.22,595.22,-493.09,2.87,-3494.44,-3304.35,267.59,0.9920002,114.11,-10.13,30,10.176,55.0,153.0
4327,38.22,-6369.95,572.29,-493.88,4.32,-3494.8,-3308.78,275.78,0.9966102,74.14,0.0,46,5.763,54.0,149.0
9038,38.33,-6475.08,534.89,-529.69,1.09,-3491.19,-3311.94,274.61,0.9942911,48.86,-2.7,18,5.694,55.0,149.0
5524,40.43,-6278.45,576.48,-418.19,0.96,-3497.23,-3308.19,240.05,0.9832108,127.73,-1.05,16,12.866,48.0,143.0
3785,40.11,-6163.02,645.24,-503.12,3.32,-3510.6,-3307.26,270.93,0.9873087,241.38,-3.9,40,8.272,50.0,145.0
5585,37.61,-6424.6,570.15,-523.24,2.53,-3508.59,-3308.94,277.55,0.9951226,64.93,0.0,28,5.702,55.0,150.0
9300,38.41,-6461.65,549.93,-508.75,0.81,-3501.73,-3306.81,264.45,0.983676,54.33,-14.85,7,7.021,56.0,147.0
6002,39.64,-6385.87,553.47,-497.22,2.59,-3503.63,-3302.68,265.78,0.9925732,105.94,-11.12,30,9.626,56.0,148.0
2389,38.04,-6422.97,578.94,-519.49,5.06,-3491.36,-3305.21,274.19,0.9943345,37.71,-3.8,14,4.346,61.0,150.0
5884,38.02,-6101.92,592.62,-406.52,2.98,-3458.22,-3308.96,253.57,0.9870529,221.62,0.0,36,16.796,50.0,139.0
903,39.4,-6201.96,603.06,-441.64,1.3,-3499.35,-3310.13,259.04,0.9870466,184.77,0.0,30,10.014,49.0,141.0
9383,39.18,-6421.71,550.53,-500.42,1.3,-3510.6,-3307.24,266.2,0.9941763,88.61,-11.08,32,9.332,50.0,149.0
9293,38.14,-6497.26,530.86,-509.65,2.33,-3499.71,-3308.26,272.67,0.9926482,24.47,-10.97,7,6.948,56.0,147.0
8668,37.71,-6397.32,533.74,-516.55,3.37,-3506.96,-3311.93,278.69,0.9932841,121.34,-0.02,38,5.916,57.0,151.0
7666,37.63,-6208.31,590.53,-494.57,2.67,-3501.9,-3301.92,281.93,0.9906252,213.96,0.0,48,6.475,54.0,145.0
7290,37.94,-6264.5,588.9,-488.43,1.0,-3486.53,-3307.39,278.21,0.9925512,148.75,0.0,42,5.275,54.0,142.0
5488,39.52,-6426.5,584.51,-496.6,2.66,-3499.44,-3305.23,259.64,0.960323,37.73,-10.73,2,7.008,54.0,146.0
8115,38.6,-6385.67,578.77,-491.99,1.65,-3505.12,-3299.17,262.55,0.9820606,68.24,-1.59,8,6.002,54.0,149.0
3104,39.1,-6394.64,589.27,-494.43,2.34,-3500.6,-3302.55,268.41,0.9833001,47.64,-5.71,6,9.187,53.0,146.0
3070,38.82,-6346.52,598.7,-515.21,3.42,-3487.32,-3304.73,272.32,0.98006,85.33,0.0,9,6.729,55.0,148.0
865,40.91,-6334.81,591.14,-404.8,2.57,-3500.48,-3308.49,236.53,0.9788517,60.33,-12.59,6,12.247,52.0,149.0
5073,41.14,-6214.06,606.8,-411.53,1.01,-3495.89,-3306.98,234.44,0.978863,160.8,-3.7,16,13.26,48.0,144.0
638,39.78,-6399.72,562.72,-414.44,1.93,-3500.44,-3310.8,240.49,0.9755538,34.87,-15.03,3,13.8,49.0,150.0
6052,38.11,-6428.3,582.29,-509.23,1.25,-3498.51,-3311.34,268.69,0.9884066,44.1,-6.53,8,4.877,53.0,150.0
1429,38.93,-6362.56,591.9,-442.74,3.33,-3498.18,-3310.69,255.49,0.9935525,42.92,-5.57,14,7.089,64.0,150.0
3274,38.91,-6321.46,624.28,-482.7,4.07,-3501.64,-3299.83,259.01,0.9867183,75.78,-1.42,12,7.501,50.0,147.0
4033,39.36,-6305.89,632.17,-481.49,2.56,-3499.0,-3310.04,277.81,0.9959957,76.16,-5.05,40,7.785,51.0,145.0
4869,42.52,-6122.23,563.23,-418.88,1.68,-3494.95,-3305.43,243.74,0.9822229,287.39,0.0,34,13.76,54.0,143.0
1083,38.85,-6294.6,630.43,-445.71,5.45,-3498.07,-3316.8,258.26,0.988782,74.67,-3.82,14,7.198,64.0,150.0
7741,38.36,-6273.24,586.05,-485.63,2.46,-3493.89,-3304.4,276.46,0.9927537,144.71,0.0,42,5.8,54.0,142.0
3585,39.47,-6395.39,571.47,-496.06,2.97,-3498.82,-3304.08,268.57,0.9951469,69.23,-9.64,30,9.873,54.0,149.0
9948,38.41,-6162.31,621.07,-385.38,1.35,-3471.22,-3306.23,245.09,0.9922873,132.02,0.0,36,17.343,45.0,132.0
920,38.76,-6241.39,610.92,-442.81,0.87,-3499.48,-3299.79,261.82,0.987946,126.09,0.0,22,8.238,51.0,145.0
2209,38.72,-6161.03,680.37,-433.16,2.23,-3493.25,-3306.62,254.54,0.9941348,133.86,0.0,48,9.92,52.0,134.0
8203,38.94,-6335.3,607.87,-494.27,2.45,-3488.56,-3307.89,269.6,0.9921659,74.5,0.0,20,5.868,55.0,148.0
781,39.66,-6282.28,644.53,-421.41,2.44,-3506.31,-3308.0,252.62,0.9905072,54.16,-1.3,12,10.64,54.0,148.0
3177,39.62,-5991.93,600.45,-420.36,1.92,-3488.15,-3308.31,254.75,0.9773114,366.79,0.0,34,13.328,52.0,145.0
1227,38.57,-6285.42,625.93,-451.97,1.81,-3506.1,-3303.34,262.39,0.9936256,84.86,0.0,28,8.85,56.0,147.0
1964,38.99,-6449.22,568.96,-508.79,1.27,-3495.65,-3304.06,267.56,0.9888203,31.89,-11.39,6,9.479,52.0,149.0
4399,39.82,-6293.57,624.03,-501.58,2.85,-3504.67,-3305.64,271.63,0.9935174,123.29,-4.48,40,8.423,51.0,145.0
5852,37.41,-6404.86,561.65,-505.52,2.21,-3498.09,-3303.51,271.33,0.9889905,73.29,-7.21,14,5.37,56.0,148.0
1532,38.76,-6290.02,562.45,-460.49,1.15,-3491.52,-3313.45,264.16,0.9889815,146.69,0.0,28,6.14,56.0,147.0
3641,40.35,-6261.68,584.95,-441.62,1.34,-3488.79,-3301.89,250.2,0.987516,142.46,-9.31,24,11.725,50.0,145.0
4345,38.14,-6372.0,511.37,-517.1,1.49,-3503.89,-3305.97,277.73,0.9909582,163.37,0.0,38,5.525,55.0,151.0
3406,39.85,-6316.64,583.69,-437.01,1.47,-3495.85,-3303.35,255.44,0.9922378,88.58,-10.59,24,11.256,50.0,145.0
7753,41.88,-6261.23,596.5,-424.03,1.92,-3494.2,-3312.62,242.53,0.9832007,127.8,-0.11,16,13.82,52.0,145.0
9555,40.05,-6464.49,555.59,-502.82,1.61,-3500.32,-3303.02,264.13,0.9737289,37.47,-18.11,3,6.83,54.0,151.0
3554,37.84,-6407.63,574.73,-512.85,3.1,-3493.4,-3305.05,273.14,0.9874864,53.55,-1.82,9,4.545,55.0,148.0
8112,38.29,-6310.69,619.9,-518.91,3.18,-3502.45,-3307.74,275.09,0.9940283,119.25,0.0,42,5.746,54.0,142.0
5990,40.4,-6111.61,582.77,-491.52,3.45,-3493.46,-3310.34,264.59,0.98364,342.27,-10.36,44,10.59,54.0,142.0
2635,38.2,-6430.19,571.39,-507.22,2.51,-3504.02,-3314.21,266.61,0.9868165,56.42,-2.66,9,4.805,54.0,148.0
9039,38.44,-6406.93,565.39,-518.33,1.59,-3499.31,-3308.86,273.26,0.9913662,82.1,-3.77,20,5.983,55.0,148.0
8367,39.16,-6439.79,575.67,-501.16,1.64,-3499.59,-3304.96,262.88,0.9736089,37.65,-12.9,3,6.212,55.0,149.0
6231,39.43,-6456.04,563.08,-513.08,2.05,-3496.56,-3308.28,258.44,0.9802221,47.02,-9.68,5,6.723,53.0,147.0
3333,39.53,-6472.73,563.0,-510.34,2.53,-3512.26,-3305.9,261.94,0.9874897,35.69,-8.38,6,9.298,53.0,146.0
8040,42.17,-5964.32,613.14,-403.56,3.09,-3483.91,-3309.67,242.41,0.9769148,373.2,0.0,34,14.644,49.0,146.0
7583,39.64,-6289.94,601.12,-482.2,5.97,-3499.81,-3312.13,272.73,0.9936859,132.1,-8.73,44,10.159,56.0,146.0
3780,40.07,-6434.61,580.87,-490.55,2.83,-3497.91,-3309.91,260.06,0.9620177,36.12,-17.1,2,7.024,52.0,147.0
9090,37.29,-6317.9,582.26,-494.69,2.45,-3504.77,-3307.83,285.85,0.9940989,117.84,0.0,42,5.69,53.0,144.0
8293,39.81,-6305.27,608.73,-489.01,3.54,-3491.87,-3311.12,274.24,0.9945798,103.09,-3.88,40,7.966,49.0,143.0
748,39.45,-6114.2,708.49,-412.58,6.34,-3476.25,-3318.21,258.43,0.9935687,122.32,-3.73,40,13.831,51.0,146.0
8963,38.72,-6416.61,541.66,-491.87,2.16,-3505.34,-3302.32,267.74,0.995072,74.98,-4.62,32,9.491,50.0,150.0
4637,38.91,-6482.48,556.27,-490.33,1.79,-3504.88,-3309.12,253.61,0.9757089,23.1,-13.9,2,6.519,53.0,146.0
2173,38.21,-6451.73,493.0,-516.02,1.37,-3507.43,-3303.87,269.09,0.9870144,111.14,0.0,18,5.459,55.0,148.0
5873,38.3,-6479.98,545.87,-504.97,1.78,-3507.42,-3311.59,267.25,0.9805687,46.2,-18.09,5,5.552,53.0,147.0
8244,39.62,-6337.37,598.94,-488.22,2.09,-3506.87,-3301.87,270.84,0.9952714,89.93,-3.21,40,7.74,49.0,142.0
78,39.01,-5920.28,724.1,-344.03,2.5,-3477.33,-3314.15,249.59,0.9805562,240.37,-2.31,26,15.495,48.0,148.0
886,40.49,-6197.82,610.13,-408.85,2.13,-3473.61,-3306.95,253.46,0.9919049,130.87,-5.98,34,12.657,55.0,135.0
5311,38.16,-6384.27,611.19,-478.23,3.23,-3490.29,-3311.27,254.68,0.9854731,41.44,-15.99,6,8.326,54.0,148.0
